1Minute/2025-01-01T01:01:00/None/20/None/None	datetime.datetime(2025, 1, 1, 1, 1)|datetime.datetime(2025, 1, 1, 1, 2)|datetime.datetime(2025, 1, 1, 1, 3)|datetime.datetime(2025, 1, 1, 1, 4)|datetime.datetime(2025, 1, 1, 1, 5)|datetime.datetime(2025, 1, 1, 1, 6)|datetime.datetime(2025, 1, 1, 1, 7)|datetime.datetime(2025, 1, 1, 1, 8)|datetime.datetime(2025, 1, 1, 1, 9)|datetime.datetime(2025, 1, 1, 1, 10)|datetime.datetime(2025, 1, 1, 1, 11)|datetime.datetime(2025, 1, 1, 1, 12)|datetime.datetime(2025, 1, 1, 1, 13)|datetime.datetime(2025, 1, 1, 1, 14)|datetime.datetime(2025, 1, 1, 1, 15)|datetime.datetime(2025, 1, 1, 1, 16)|datetime.datetime(2025, 1, 1, 1, 17)|datetime.datetime(2025, 1, 1, 1, 18)|datetime.datetime(2025, 1, 1, 1, 19)|datetime.datetime(2025, 1, 1, 1, 20)
1Minute/2025-01-01T01:01:00/2025-01-01T01:21:00/None/None/None	datetime.datetime(2025, 1, 1, 1, 1)|datetime.datetime(2025, 1, 1, 1, 2)|datetime.datetime(2025, 1, 1, 1, 3)|datetime.datetime(2025, 1, 1, 1, 4)|datetime.datetime(2025, 1, 1, 1, 5)|datetime.datetime(2025, 1, 1, 1, 6)|datetime.datetime(2025, 1, 1, 1, 7)|datetime.datetime(2025, 1, 1, 1, 8)|datetime.datetime(2025, 1, 1, 1, 9)|datetime.datetime(2025, 1, 1, 1, 10)|datetime.datetime(2025, 1, 1, 1, 11)|datetime.datetime(2025, 1, 1, 1, 12)|datetime.datetime(2025, 1, 1, 1, 13)|datetime.datetime(2025, 1, 1, 1, 14)|datetime.datetime(2025, 1, 1, 1, 15)|datetime.datetime(2025, 1, 1, 1, 16)|datetime.datetime(2025, 1, 1, 1, 17)|datetime.datetime(2025, 1, 1, 1, 18)|datetime.datetime(2025, 1, 1, 1, 19)|datetime.datetime(2025, 1, 1, 1, 20)|datetime.datetime(2025, 1, 1, 1, 21)
1Minute/2025-01-01T01:01:00/None/20/None/UTC	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 2, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 3, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 4, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 5, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 6, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 7, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 8, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 9, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 10, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 11, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 12, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 13, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 14, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 16, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 17, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 18, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 19, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 20, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
1Minute/2025-01-01T01:01:00/2025-01-01T01:21:00/None/None/UTC	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 2, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 3, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 4, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 5, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 6, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 7, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 8, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 9, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 10, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 11, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 12, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 13, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 14, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 16, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 17, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 18, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 19, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 20, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 21, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
1Minute/2025-01-01T01:01:00/None/20/None/US/Pacific	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 2, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 3, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 4, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 5, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 6, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 7, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 8, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 9, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 10, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 11, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 12, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 13, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 14, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 16, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 17, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 18, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 19, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 20, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
1Minute/2025-01-01T01:01:00/2025-01-01T01:21:00/None/None/US/Pacific	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 2, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 3, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 4, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 5, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 6, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 7, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 8, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 9, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 10, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 11, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 12, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 13, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 14, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 16, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 17, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 18, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 19, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 20, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 1, 1, 21, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
1Minute/2025-01-01T01:01:00/None/20/0/None	datetime.datetime(2025, 1, 1, 1, 1)|datetime.datetime(2025, 1, 1, 1, 2)|datetime.datetime(2025, 1, 1, 1, 3)|datetime.datetime(2025, 1, 1, 1, 4)|datetime.datetime(2025, 1, 1, 1, 5)|datetime.datetime(2025, 1, 1, 1, 6)|datetime.datetime(2025, 1, 1, 1, 7)|datetime.datetime(2025, 1, 1, 1, 8)|datetime.datetime(2025, 1, 1, 1, 9)|datetime.datetime(2025, 1, 1, 1, 10)|datetime.datetime(2025, 1, 1, 1, 11)|datetime.datetime(2025, 1, 1, 1, 12)|datetime.datetime(2025, 1, 1, 1, 13)|datetime.datetime(2025, 1, 1, 1, 14)|datetime.datetime(2025, 1, 1, 1, 15)|datetime.datetime(2025, 1, 1, 1, 16)|datetime.datetime(2025, 1, 1, 1, 17)|datetime.datetime(2025, 1, 1, 1, 18)|datetime.datetime(2025, 1, 1, 1, 19)|datetime.datetime(2025, 1, 1, 1, 20)
1Minute/2025-01-01T01:01:00/2025-01-01T01:21:00/None/0/None	datetime.datetime(2025, 1, 1, 1, 1)|datetime.datetime(2025, 1, 1, 1, 2)|datetime.datetime(2025, 1, 1, 1, 3)|datetime.datetime(2025, 1, 1, 1, 4)|datetime.datetime(2025, 1, 1, 1, 5)|datetime.datetime(2025, 1, 1, 1, 6)|datetime.datetime(2025, 1, 1, 1, 7)|datetime.datetime(2025, 1, 1, 1, 8)|datetime.datetime(2025, 1, 1, 1, 9)|datetime.datetime(2025, 1, 1, 1, 10)|datetime.datetime(2025, 1, 1, 1, 11)|datetime.datetime(2025, 1, 1, 1, 12)|datetime.datetime(2025, 1, 1, 1, 13)|datetime.datetime(2025, 1, 1, 1, 14)|datetime.datetime(2025, 1, 1, 1, 15)|datetime.datetime(2025, 1, 1, 1, 16)|datetime.datetime(2025, 1, 1, 1, 17)|datetime.datetime(2025, 1, 1, 1, 18)|datetime.datetime(2025, 1, 1, 1, 19)|datetime.datetime(2025, 1, 1, 1, 20)|datetime.datetime(2025, 1, 1, 1, 21)
1Minute/2025-01-01T01:01:00/None/20/0/UTC	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 2, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 3, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 4, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 5, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 6, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 7, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 8, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 9, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 10, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 11, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 12, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 13, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 14, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 16, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 17, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 18, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 19, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 20, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
1Minute/2025-01-01T01:01:00/2025-01-01T01:21:00/None/0/UTC	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 2, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 3, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 4, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 5, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 6, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 7, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 8, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 9, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 10, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 11, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 12, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 13, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 14, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 16, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 17, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 18, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 19, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 20, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 1, 21, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
