# Tab separated
# Field 1 - start time
# Field 2 - interval in minutes to increment
# Field 3 - number of increments
# Field 4 - end time
#
# Java HecTime.increment sometimes give erroneous results
# on month-based intervals (Tri-Month, Semi-Month, 1Month, 1Year).
# Such occsasions are noted throughout the file with lines starting with #
#
2023-01-01, 01:00	1	1	2023-01-01, 01:01
2023-01-01, 01:00	1	2	2023-01-01, 01:02
2023-01-01, 01:00	1	3	2023-01-01, 01:03
2023-01-01, 01:00	2	1	2023-01-01, 01:02
2023-01-01, 01:00	2	2	2023-01-01, 01:04
2023-01-01, 01:00	2	3	2023-01-01, 01:06
2023-01-01, 01:00	3	1	2023-01-01, 01:03
2023-01-01, 01:00	3	2	2023-01-01, 01:06
2023-01-01, 01:00	3	3	2023-01-01, 01:09
2023-01-01, 01:00	4	1	2023-01-01, 01:04
2023-01-01, 01:00	4	2	2023-01-01, 01:08
2023-01-01, 01:00	4	3	2023-01-01, 01:12
2023-01-01, 01:00	5	1	2023-01-01, 01:05
2023-01-01, 01:00	5	2	2023-01-01, 01:10
2023-01-01, 01:00	5	3	2023-01-01, 01:15
2023-01-01, 01:00	6	1	2023-01-01, 01:06
2023-01-01, 01:00	6	2	2023-01-01, 01:12
2023-01-01, 01:00	6	3	2023-01-01, 01:18
2023-01-01, 01:00	10	1	2023-01-01, 01:10
2023-01-01, 01:00	10	2	2023-01-01, 01:20
2023-01-01, 01:00	10	3	2023-01-01, 01:30
2023-01-01, 01:00	12	1	2023-01-01, 01:12
2023-01-01, 01:00	12	2	2023-01-01, 01:24
2023-01-01, 01:00	12	3	2023-01-01, 01:36
2023-01-01, 01:00	15	1	2023-01-01, 01:15
2023-01-01, 01:00	15	2	2023-01-01, 01:30
2023-01-01, 01:00	15	3	2023-01-01, 01:45
2023-01-01, 01:00	20	1	2023-01-01, 01:20
2023-01-01, 01:00	20	2	2023-01-01, 01:40
2023-01-01, 01:00	20	3	2023-01-01, 02:00
2023-01-01, 01:00	30	1	2023-01-01, 01:30
2023-01-01, 01:00	30	2	2023-01-01, 02:00
2023-01-01, 01:00	30	3	2023-01-01, 02:30
2023-01-01, 01:00	60	1	2023-01-01, 02:00
2023-01-01, 01:00	60	2	2023-01-01, 03:00
2023-01-01, 01:00	60	3	2023-01-01, 04:00
2023-01-01, 01:00	120	1	2023-01-01, 03:00
2023-01-01, 01:00	120	2	2023-01-01, 05:00
2023-01-01, 01:00	120	3	2023-01-01, 07:00
2023-01-01, 01:00	180	1	2023-01-01, 04:00
2023-01-01, 01:00	180	2	2023-01-01, 07:00
2023-01-01, 01:00	180	3	2023-01-01, 10:00
2023-01-01, 01:00	240	1	2023-01-01, 05:00
2023-01-01, 01:00	240	2	2023-01-01, 09:00
2023-01-01, 01:00	240	3	2023-01-01, 13:00
2023-01-01, 01:00	360	1	2023-01-01, 07:00
2023-01-01, 01:00	360	2	2023-01-01, 13:00
2023-01-01, 01:00	360	3	2023-01-01, 19:00
2023-01-01, 01:00	480	1	2023-01-01, 09:00
2023-01-01, 01:00	480	2	2023-01-01, 17:00
2023-01-01, 01:00	480	3	2023-01-02, 01:00
2023-01-01, 01:00	720	1	2023-01-01, 13:00
2023-01-01, 01:00	720	2	2023-01-02, 01:00
2023-01-01, 01:00	720	3	2023-01-02, 13:00
2023-01-01, 01:00	1440	1	2023-01-02, 01:00
2023-01-01, 01:00	1440	2	2023-01-03, 01:00
2023-01-01, 01:00	1440	3	2023-01-04, 01:00
2023-01-01, 01:00	2880	1	2023-01-03, 01:00
2023-01-01, 01:00	2880	2	2023-01-05, 01:00
2023-01-01, 01:00	2880	3	2023-01-07, 01:00
2023-01-01, 01:00	4320	1	2023-01-04, 01:00
2023-01-01, 01:00	4320	2	2023-01-07, 01:00
2023-01-01, 01:00	4320	3	2023-01-10, 01:00
2023-01-01, 01:00	5760	1	2023-01-05, 01:00
2023-01-01, 01:00	5760	2	2023-01-09, 01:00
2023-01-01, 01:00	5760	3	2023-01-13, 01:00
2023-01-01, 01:00	7200	1	2023-01-06, 01:00
2023-01-01, 01:00	7200	2	2023-01-11, 01:00
2023-01-01, 01:00	7200	3	2023-01-16, 01:00
2023-01-01, 01:00	8640	1	2023-01-07, 01:00
2023-01-01, 01:00	8640	2	2023-01-13, 01:00
2023-01-01, 01:00	8640	3	2023-01-19, 01:00
2023-01-01, 01:00	10080	1	2023-01-08, 01:00
2023-01-01, 01:00	10080	2	2023-01-15, 01:00
2023-01-01, 01:00	10080	3	2023-01-22, 01:00
2023-01-01, 01:00	14400	1	2023-01-11, 01:00
2023-01-01, 01:00	14400	2	2023-01-21, 01:00
2023-01-01, 01:00	14400	3	2023-02-01, 01:00
2023-01-01, 01:00	21600	1	2023-01-16, 01:00
2023-01-01, 01:00	21600	2	2023-02-01, 01:00
2023-01-01, 01:00	21600	3	2023-02-16, 01:00
2023-01-01, 01:00	43200	1	2023-02-01, 01:00
2023-01-01, 01:00	43200	2	2023-03-01, 01:00
2023-01-01, 01:00	43200	3	2023-04-01, 01:00
2023-01-01, 01:00	525600	1	2024-01-01, 01:00
2023-01-01, 01:00	525600	2	2025-01-01, 01:00
2023-01-01, 01:00	525600	3	2026-01-01, 01:00
2023-01-02, 01:00	1	1	2023-01-02, 01:01
2023-01-02, 01:00	1	2	2023-01-02, 01:02
2023-01-02, 01:00	1	3	2023-01-02, 01:03
2023-01-02, 01:00	2	1	2023-01-02, 01:02
2023-01-02, 01:00	2	2	2023-01-02, 01:04
2023-01-02, 01:00	2	3	2023-01-02, 01:06
2023-01-02, 01:00	3	1	2023-01-02, 01:03
2023-01-02, 01:00	3	2	2023-01-02, 01:06
2023-01-02, 01:00	3	3	2023-01-02, 01:09
2023-01-02, 01:00	4	1	2023-01-02, 01:04
2023-01-02, 01:00	4	2	2023-01-02, 01:08
2023-01-02, 01:00	4	3	2023-01-02, 01:12
